<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURJPY 1 010701 1051 105.9200000 105.9200000 105.9200000 105.9200000 0
EURJPY 1 010702 0202 106.1800000 106.1800000 106.1800000 106.1800000 0
EURJPY 1 010702 0205 106.1100000 106.1100000 106.1100000 106.1100000 0
EURJPY 1 010702 0206 106.1500000 106.1500000 106.1500000 106.1500000 0
EURJPY 1 010702 0208 106.1500000 106.1500000 106.1500000 106.1500000 0
EURJPY 1 010702 0210 106.1200000 106.1200000 106.1200000 106.1200000 0
EURJPY 1 010702 0213 106.1000000 106.1100000 106.1000000 106.1100000 0
EURJPY 1 010702 0214 106.1500000 106.1500000 106.1000000 106.1000000 0
EURJPY 1 010702 0216 106.1400000 106.1400000 106.1400000 106.1400000 0
EURJPY 1 010702 0217 106.0900000 106.0900000 106.0900000 106.0900000 0
EURJPY 1 010702 0218 106.1300000 106.1300000 106.1000000 106.1000000 0
EURJPY 1 010702 0219 106.1200000 106.1200000 106.1200000 106.1200000 0
EURJPY 1 010702 0220 106.1500000 106.1500000 106.1500000 106.1500000 0
EURJPY 1 010702 0221 106.1200000 106.1200000 106.1200000 106.1200000 0
EURJPY 1 010702 0224 106.1200000 106.1200000 106.1200000 106.1200000 0
EURJPY 1 010702 0226 106.1400000 106.1400000 106.1100000 106.1200000 0
EURJPY 1 010702 0227 106.1300000 106.1300000 106.1300000 106.1300000 0
EURJPY 1 010702 0228 106.1600000 106.1600000 106.1200000 106.1200000 0
EURJPY 1 010702 0229 106.1000000 106.1000000 106.1000000 106.1000000 0
EURJPY 1 010702 0230 106.1300000 106.1300000 106.1300000 106.1300000 0
EURJPY 1 010702 0232 106.0900000 106.0900000 106.0600000 106.0600000 0
EURJPY 1 010702 0234 106.1200000 106.1200000 106.1200000 106.1200000 0
EURJPY 1 010702 0236 106.1300000 106.1300000 106.0800000 106.0900000 0
EURJPY 1 010702 0238 106.1200000 106.1200000 106.1000000 106.1000000 0
EURJPY 1 010702 0239 106.0700000 106.0800000 106.0700000 106.0800000 0
EURJPY 1 010702 0241 106.1100000 106.1100000 106.1100000 106.1100000 0
EURJPY 1 010702 0244 106.1000000 106.1000000 106.1000000 106.1000000 0
EURJPY 1 010702 0246 106.1100000 106.1100000 106.1100000 106.1100000 0
EURJPY 1 010702 0248 106.0700000 106.0700000 106.0600000 106.0600000 0
EURJPY 1 010702 0250 106.1000000 106.1000000 106.1000000 106.1000000 0
EURJPY 1 010702 0251 106.0500000 106.0500000 106.0500000 106.0500000 0
EURJPY 1 010702 0252 106.0500000 106.0600000 106.0500000 106.0600000 0
EURJPY 1 010702 0253 106.0500000 106.0600000 106.0500000 106.0500000 0
EURJPY 1 010702 0254 106.0600000 106.0600000 106.0400000 106.0400000 0
EURJPY 1 010702 0255 106.0500000 106.0500000 106.0500000 106.0500000 0
EURJPY 1 010702 0258 106.0400000 106.0400000 106.0200000 106.0200000 0
EURJPY 1 010702 0259 106.0400000 106.0400000 106.0400000 106.0400000 0
EURJPY 1 010702 0300 106.0400000 106.0400000 105.9900000 105.9900000 0
EURJPY 1 010702 0301 106.0000000 106.0000000 105.9400000 105.9400000 0
EURJPY 1 010702 0302 106.0200000 106.0200000 105.9600000 105.9600000 0
EURJPY 1 010702 0303 105.9500000 105.9500000 105.9500000 105.9500000 0
EURJPY 1 010702 0304 106.0100000 106.0100000 106.0100000 106.0100000 0
EURJPY 1 010702 0305 106.0200000 106.0300000 105.9900000 105.9900000 0
EURJPY 1 010702 0306 106.0500000 106.0500000 106.0500000 106.0500000 0
EURJPY 1 010702 0307 106.0200000 106.0400000 105.9800000 106.0400000 0
EURJPY 1 010702 0308 106.0300000 106.0600000 106.0300000 106.0600000 0
EURJPY 1 010702 0309 106.0300000 106.0300000 106.0100000 106.0100000 0
EURJPY 1 010702 0310 106.0000000 106.0200000 106.0000000 106.0100000 0
EURJPY 1 010702 0311 106.0700000 106.0700000 106.0400000 106.0400000 0
EURJPY 1 010702 0312 106.0300000 106.0300000 106.0300000 106.0300000 0
EURJPY 1 010702 0313 106.0400000 106.0400000 106.0300000 106.0300000 0
EURJPY 1 010702 0314 106.0400000 106.0400000 106.0400000 106.0400000 0
EURJPY 1 010702 0316 106.0100000 106.0200000 105.9800000 106.0200000 0
EURJPY 1 010702 0317 106.0100000 106.0100000 105.9700000 105.9700000 0
EURJPY 1 010702 0318 106.0200000 106.0200000 106.0100000 106.0100000 0
EURJPY 1 010702 0319 106.0000000 106.0000000 106.0000000 106.0000000 0
EURJPY 1 010702 0320 106.0000000 106.0300000 106.0000000 106.0300000 0
EURJPY 1 010702 0321 106.0100000 106.0400000 105.9800000 106.0300000 0
EURJPY 1 010702 0323 106.0000000 106.0300000 106.0000000 106.0300000 0
EURJPY 1 010702 0324 106.0100000 106.0400000 106.0000000 106.0000000 0
EURJPY 1 010702 0325 106.0500000 106.0700000 106.0100000 106.0100000 0
EURJPY 1 010702 0326 106.0600000 106.1200000 106.0200000 106.1200000 0
EURJPY 1 010702 0327 106.0700000 106.1300000 106.0700000 106.1200000 0
EURJPY 1 010702 0328 106.1100000 106.1600000 106.0900000 106.1300000 0
EURJPY 1 010702 0329 106.1600000 106.1600000 106.1100000 106.1200000 0
EURJPY 1 010702 0330 106.1000000 106.1200000 106.0300000 106.0900000 0
EURJPY 1 010702 0331 106.1000000 106.1300000 105.9900000 105.9900000 0
EURJPY 1 010702 0332 106.0300000 106.0500000 105.9900000 106.0400000 0
EURJPY 1 010702 0333 106.0300000 106.1100000 105.9700000 106.0300000 0
EURJPY 1 010702 0334 106.0900000 106.0900000 105.9900000 106.0900000 0
EURJPY 1 010702 0335 106.0800000 106.0900000 106.0300000 106.0900000 0
EURJPY 1 010702 0336 106.1000000 106.1000000 106.0400000 106.0900000 0
EURJPY 1 010702 0337 106.1000000 106.1000000 106.0500000 106.0900000 0
EURJPY 1 010702 0338 106.1300000 106.1300000 106.0800000 106.0800000 0
EURJPY 1 010702 0339 106.0300000 106.0900000 106.0300000 106.0800000 0
EURJPY 1 010702 0340 106.0700000 106.1000000 106.0700000 106.1000000 0
EURJPY 1 010702 0341 106.0900000 106.0900000 106.0400000 106.0800000 0
EURJPY 1 010702 0342 106.0100000 106.1200000 106.0100000 106.1200000 0
EURJPY 1 010702 0343 106.1000000 106.1200000 106.1000000 106.1200000 0
EURJPY 1 010702 0344 106.0800000 106.1300000 106.0500000 106.1000000 0
EURJPY 1 010702 0345 106.1300000 106.1300000 106.0800000 106.1200000 0
EURJPY 1 010702 0346 106.1300000 106.1300000 106.0100000 106.1200000 0
EURJPY 1 010702 0347 106.1300000 106.1500000 106.1100000 106.1500000 0
EURJPY 1 010702 0348 106.2100000 106.2100000 106.1100000 106.1300000 0
EURJPY 1 010702 0349 106.1200000 106.1400000 106.0900000 106.1300000 0
EURJPY 1 010702 0350 106.1500000 106.1500000 105.9600000 106.0500000 0
EURJPY 1 010702 0351 106.0300000 106.0500000 105.8600000 105.8800000 0
EURJPY 1 010702 0352 105.8900000 106.0600000 105.8600000 106.0600000 0
EURJPY 1 010702 0353 105.9900000 106.0100000 105.9400000 105.9800000 0
EURJPY 1 010702 0354 105.9600000 106.0200000 105.9400000 106.0200000 0
EURJPY 1 010702 0355 106.0000000 106.0200000 105.9700000 105.9900000 0
EURJPY 1 010702 0356 105.9700000 106.0100000 105.9600000 105.9800000 0
EURJPY 1 010702 0357 105.9700000 105.9900000 105.9600000 105.9800000 0
EURJPY 1 010702 0358 105.9600000 105.9700000 105.9200000 105.9600000 0
EURJPY 1 010702 0359 105.9200000 106.0100000 105.9200000 105.9900000 0
EURJPY 1 010702 0400 106.0100000 106.0100000 105.9400000 106.0000000 0
EURJPY 1 010702 0401 105.9800000 106.0100000 105.9800000 106.0100000 0
EURJPY 1 010702 0402 106.0200000 106.0300000 106.0000000 106.0100000 0
EURJPY 1 010702 0403 105.9900000 106.0500000 105.9900000 106.0300000 0
EURJPY 1 010702 0404 105.9900000 106.0500000 105.9900000 106.0300000 0
EURJPY 1 010702 0405 106.0300000 106.0300000 105.9600000 106.0100000 0
EURJPY 1 010702 0406 106.0000000 106.0300000 106.0000000 106.0100000 0
EURJPY 1 010702 0407 106.0000000 106.0300000 105.9500000 105.9500000 0
EURJPY 1 010702 0408 105.9900000 106.0600000 105.9600000 105.9700000 0
EURJPY 1 010702 0409 106.0000000 106.0000000 105.9500000 105.9800000 0
EURJPY 1 010702 0410 106.0000000 106.0100000 105.9500000 106.0000000 0
EURJPY 1 010702 0411 105.9900000 105.9900000 105.9700000 105.9700000 0
EURJPY 1 010702 0412 105.9800000 105.9800000 105.8600000 105.9600000 0
EURJPY 1 010702 0413 105.9100000 105.9700000 105.9100000 105.9600000 0
EURJPY 1 010702 0414 105.9700000 105.9800000 105.9600000 105.9800000 0
EURJPY 1 010702 0415 105.9500000 106.0100000 105.9100000 105.9100000 0
EURJPY 1 010702 0416 105.8700000 105.9900000 105.8700000 105.8900000 0
EURJPY 1 010702 0417 105.9700000 106.0000000 105.8100000 105.9500000 0
EURJPY 1 010702 0418 105.9800000 105.9900000 105.9400000 105.9900000 0
EURJPY 1 010702 0419 106.0600000 106.0600000 105.9700000 105.9700000 0
EURJPY 1 010702 0420 105.9600000 105.9900000 105.9300000 105.9900000 0
EURJPY 1 010702 0421 105.9800000 105.9800000 105.8600000 105.9400000 0
EURJPY 1 010702 0422 105.9800000 106.0100000 105.9700000 105.9900000 0
EURJPY 1 010702 0423 105.9500000 106.0300000 105.9500000 106.0100000 0
EURJPY 1 010702 0424 106.0000000 106.0400000 105.9700000 106.0000000 0
