<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 050101 0001 102.4000000 102.4900000 102.3600000 102.4400000 0
USDJPY 1 050101 0002 102.3900000 102.4700000 102.3800000 102.4600000 0
USDJPY 1 050101 0003 102.4000000 102.4800000 102.3800000 102.4800000 0
USDJPY 1 050101 0004 102.4200000 102.5000000 102.4000000 102.4700000 0
USDJPY 1 050101 0005 102.4200000 102.4900000 102.3700000 102.4600000 0
USDJPY 1 050101 0006 102.3900000 102.4700000 102.3900000 102.4700000 0
USDJPY 1 050101 0007 102.3900000 102.4900000 102.3900000 102.4900000 0
USDJPY 1 050101 0008 102.4200000 102.4800000 102.3700000 102.4400000 0
USDJPY 1 050101 0009 102.3800000 102.4700000 102.3500000 102.4100000 0
USDJPY 1 050101 0010 102.3700000 102.4600000 102.3200000 102.4300000 0
USDJPY 1 050101 0011 102.3600000 102.4500000 102.3300000 102.4500000 0
USDJPY 1 050101 0012 102.3800000 102.4800000 102.3800000 102.4800000 0
USDJPY 1 050101 0013 102.3700000 102.4400000 102.3600000 102.4200000 0
USDJPY 1 050101 0014 102.3700000 102.5000000 102.3700000 102.5000000 0
USDJPY 1 050101 0015 102.4300000 102.5100000 102.3800000 102.4700000 0
USDJPY 1 050101 0016 102.4600000 102.5000000 102.3700000 102.4700000 0
USDJPY 1 050101 0017 102.4400000 102.4800000 102.3800000 102.4600000 0
USDJPY 1 050101 0018 102.4300000 102.5000000 102.4000000 102.4900000 0
USDJPY 1 050101 0019 102.4400000 102.5300000 102.4000000 102.5300000 0
USDJPY 1 050101 0020 102.4800000 102.5400000 102.4300000 102.4800000 0
USDJPY 1 050101 0021 102.4700000 102.5500000 102.4700000 102.5500000 0
USDJPY 1 050101 0022 102.4500000 102.5300000 102.4500000 102.5000000 0
USDJPY 1 050101 0023 102.4400000 102.5200000 102.4400000 102.5200000 0
USDJPY 1 050101 0024 102.4900000 102.5700000 102.4700000 102.5400000 0
USDJPY 1 050101 0025 102.5000000 102.5900000 102.4500000 102.5700000 0
USDJPY 1 050101 0026 102.5000000 102.5700000 102.4600000 102.5100000 0
USDJPY 1 050101 0027 102.5200000 102.6000000 102.5000000 102.5700000 0
USDJPY 1 050101 0028 102.4700000 102.5900000 102.4700000 102.5900000 0
USDJPY 1 050101 0029 102.5200000 102.5700000 102.5100000 102.5700000 0
USDJPY 1 050101 0030 102.5300000 102.5900000 102.5200000 102.5800000 0
USDJPY 1 050101 0031 102.5500000 102.6100000 102.4800000 102.5900000 0
USDJPY 1 050101 0032 102.5200000 102.6000000 102.5100000 102.5900000 0
USDJPY 1 050101 0033 102.5300000 102.5700000 102.5300000 102.5700000 0
USDJPY 1 050101 0035 102.5100000 102.5800000 102.4700000 102.5800000 0
USDJPY 1 050101 0036 102.5300000 102.6100000 102.5000000 102.5500000 0
USDJPY 1 050101 0037 102.5000000 102.5800000 102.4600000 102.5800000 0
USDJPY 1 050101 0038 102.4900000 102.5600000 102.4500000 102.5100000 0
USDJPY 1 050101 0039 102.4700000 102.5500000 102.4300000 102.5500000 0
USDJPY 1 050101 0040 102.4500000 102.5200000 102.4500000 102.5100000 0
USDJPY 1 050101 0041 102.4600000 102.5400000 102.4100000 102.4600000 0
USDJPY 1 050101 0042 102.4500000 102.5300000 102.4500000 102.5300000 0
USDJPY 1 050101 0043 102.4700000 102.5400000 102.4700000 102.5400000 0
USDJPY 1 050101 0044 102.4600000 102.5400000 102.4300000 102.4800000 0
USDJPY 1 050101 0045 102.4400000 102.5400000 102.4400000 102.5400000 0
USDJPY 1 050101 0046 102.4900000 102.5900000 102.4900000 102.5800000 0
USDJPY 1 050101 0047 102.5200000 102.5900000 102.4600000 102.5300000 0
USDJPY 1 050101 0048 102.5200000 102.6000000 102.5100000 102.6000000 0
USDJPY 1 050101 0053 102.5700000 102.6400000 102.5700000 102.6200000 0
USDJPY 1 050101 0054 102.6100000 102.7100000 102.5100000 102.5800000 0
USDJPY 1 050101 0055 102.5500000 102.6700000 102.5500000 102.6000000 0
USDJPY 1 050101 0056 102.5400000 102.6300000 102.5200000 102.6100000 0
USDJPY 1 050101 0057 102.5700000 102.6500000 102.5700000 102.6200000 0
USDJPY 1 050101 0058 102.6000000 102.6800000 102.5500000 102.6800000 0
USDJPY 1 050101 0059 102.6200000 102.6500000 102.6200000 102.6500000 0
USDJPY 1 050101 0100 102.5700000 102.6700000 102.5700000 102.6200000 0
USDJPY 1 050101 0101 102.5700000 102.6400000 102.5700000 102.6400000 0
USDJPY 1 050103 0101 102.6700000 102.7500000 102.6500000 102.7000000 0
USDJPY 1 050103 0105 102.6600000 102.7400000 102.6400000 102.6900000 0
USDJPY 1 050103 0106 102.6700000 102.7500000 102.6500000 102.7000000 0
USDJPY 1 050103 0107 102.6900000 102.7600000 102.6800000 102.7600000 0
USDJPY 1 050103 0108 102.6700000 102.7500000 102.6400000 102.7500000 0
USDJPY 1 050103 0109 102.6300000 102.7100000 102.6300000 102.7100000 0
USDJPY 1 050103 0110 102.6100000 102.7100000 102.6000000 102.6800000 0
USDJPY 1 050103 0111 102.6300000 102.7000000 102.6100000 102.6700000 0
USDJPY 1 050103 0112 102.6000000 102.6500000 102.6000000 102.6500000 0
USDJPY 1 050103 0114 102.6300000 102.7100000 102.6300000 102.6800000 0
USDJPY 1 050103 0115 102.6200000 102.7000000 102.6200000 102.6900000 0
USDJPY 1 050103 0116 102.6100000 102.6900000 102.5900000 102.6900000 0
USDJPY 1 050103 0117 102.6100000 102.6900000 102.6000000 102.6600000 0
USDJPY 1 050103 0118 102.6200000 102.7000000 102.6100000 102.6900000 0
USDJPY 1 050103 0119 102.6300000 102.6800000 102.6300000 102.6800000 0
USDJPY 1 050103 0121 102.6400000 102.7000000 102.6200000 102.7000000 0
USDJPY 1 050103 0122 102.6300000 102.6900000 102.6100000 102.6800000 0
USDJPY 1 050103 0126 102.6200000 102.7000000 102.6000000 102.6500000 0
USDJPY 1 050103 0127 102.6000000 102.6800000 102.5900000 102.6600000 0
USDJPY 1 050103 0128 102.5900000 102.6800000 102.5700000 102.6200000 0
USDJPY 1 050103 0130 102.5700000 102.6400000 102.5600000 102.6300000 0
USDJPY 1 050103 0131 102.5700000 102.6500000 102.5700000 102.6400000 0
USDJPY 1 050103 0132 102.5900000 102.6600000 102.5700000 102.6200000 0
USDJPY 1 050103 0133 102.6000000 102.6800000 102.6000000 102.6600000 0
USDJPY 1 050103 0134 102.5800000 102.6700000 102.5800000 102.6500000 0
USDJPY 1 050103 0135 102.5900000 102.6500000 102.5900000 102.6500000 0
USDJPY 1 050103 0140 102.6000000 102.6800000 102.6000000 102.6800000 0
USDJPY 1 050103 0141 102.6200000 102.6600000 102.6200000 102.6600000 0
USDJPY 1 050103 0142 102.5900000 102.6400000 102.5900000 102.6400000 0
USDJPY 1 050103 0143 102.6200000 102.6900000 102.6000000 102.6800000 0
USDJPY 1 050103 0144 102.6200000 102.6800000 102.6000000 102.6500000 0
USDJPY 1 050103 0145 102.5800000 102.6700000 102.5800000 102.6400000 0
USDJPY 1 050103 0146 102.5800000 102.6900000 102.5800000 102.6900000 0
